cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7001989,700,AFG,Afghanistan,AFG,1989,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-7,4,16,1978,3,-66,2,4,1989,1,-8,-1,1,,0
7001990,700,AFG,Afghanistan,AFG,1990,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7001991,700,AFG,Afghanistan,AFG,1991,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7001992,700,AFG,Afghanistan,AFG,1992,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,4,16,1992,2,-77,,,,,,-77,,1,-77
7001993,700,AFG,Afghanistan,AFG,1993,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
7001994,700,AFG,Afghanistan,AFG,1994,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
7001995,700,AFG,Afghanistan,AFG,1995,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
7001996,700,AFG,Afghanistan,AFG,1996,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-8,4,16,1992,2,-77,9,27,1996,9,-7,1,1,1,0
7001997,700,AFG,Afghanistan,AFG,1997,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001998,700,AFG,Afghanistan,AFG,1998,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7001999,700,AFG,Afghanistan,AFG,1999,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7002000,700,AFG,Afghanistan,AFG,2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7002001,700,AFG,Afghanistan,AFG,2001,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,,1,-66
7002002,700,AFG,Afghanistan,AFG,2002,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002003,700,AFG,Afghanistan,AFG,2003,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002004,700,AFG,Afghanistan,AFG,2004,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002005,700,AFG,Afghanistan,AFG,2005,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002006,700,AFG,Afghanistan,AFG,2006,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002007,700,AFG,Afghanistan,AFG,2007,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002008,700,AFG,Afghanistan,AFG,2008,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002009,700,AFG,Afghanistan,AFG,2009,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002010,700,AFG,Afghanistan,AFG,2010,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002011,700,AFG,Afghanistan,AFG,2011,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002012,700,AFG,Afghanistan,AFG,2012,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002013,700,AFG,Afghanistan,AFG,2013,0,2,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7002014,700,AFG,Afghanistan,AFG,2014,2,2,1,2,-1,-1,0,2,1,4,4,1,0,3,4,4,-7,10,7,2001,1,-66,12,29,2014,2,-1,6,1,,1
7002015,700,AFG,Afghanistan,AFG,2015,2,2,1,2,-1,-1,1,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,
7002016,700,AFG,Afghanistan,AFG,2016,2,2,1,2,-1,-1,2,2,1,4,4,1,0,3,4,4,,,,,,,,,,,,,,,
3391914,339,ALB,Albania,ALB,1914,0,,2,4,-2,-2,0,2,1,4,5,3,2,3,5,3,,,,,,,9,4,1914,1,-2,99,1,,99
3391915,339,ALB,Albania,ALB,1915,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-2,3,9,1915,1,-77,,,,,,-77,,1,-77
3391916,339,ALB,Albania,ALB,1916,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391917,339,ALB,Albania,ALB,1917,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391918,339,ALB,Albania,ALB,1918,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391919,339,ALB,Albania,ALB,1919,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391920,339,ALB,Albania,ALB,1920,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391921,339,ALB,Albania,ALB,1921,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391922,339,ALB,Albania,ALB,1922,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391923,339,ALB,Albania,ALB,1923,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391924,339,ALB,Albania,ALB,1924,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391925,339,ALB,Albania,ALB,1925,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-2,3,9,1915,1,-77,1,22,1925,1,-9,-7,1,1,-2
3391926,339,ALB,Albania,ALB,1926,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391927,339,ALB,Albania,ALB,1927,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391928,339,ALB,Albania,ALB,1928,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391929,339,ALB,Albania,ALB,1929,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391930,339,ALB,Albania,ALB,1930,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391931,339,ALB,Albania,ALB,1931,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391932,339,ALB,Albania,ALB,1932,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391933,339,ALB,Albania,ALB,1933,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391934,339,ALB,Albania,ALB,1934,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391935,339,ALB,Albania,ALB,1935,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391936,339,ALB,Albania,ALB,1936,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391937,339,ALB,Albania,ALB,1937,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391938,339,ALB,Albania,ALB,1938,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391939,339,ALB,Albania,ALB,1939,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-9,4,8,1939,1,-77,,,,,,-77,,1,-77
3391940,339,ALB,Albania,ALB,1940,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391941,339,ALB,Albania,ALB,1941,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391942,339,ALB,Albania,ALB,1942,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391943,339,ALB,Albania,ALB,1943,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391944,339,ALB,Albania,ALB,1944,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77
3391945,339,ALB,Albania,ALB,1945,0,,-88,-88,-88,-5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,11,10,1945,1,-88,,,,,,0,,1,0
3391946,339,ALB,Albania,ALB,1946,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-9,4,8,1939,1,-88,1,12,1946,1,-9,0,1,,0
3391947,339,ALB,Albania,ALB,1947,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391948,339,ALB,Albania,ALB,1948,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391949,339,ALB,Albania,ALB,1949,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391950,339,ALB,Albania,ALB,1950,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391951,339,ALB,Albania,ALB,1951,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391952,339,ALB,Albania,ALB,1952,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391953,339,ALB,Albania,ALB,1953,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391954,339,ALB,Albania,ALB,1954,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391955,339,ALB,Albania,ALB,1955,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391956,339,ALB,Albania,ALB,1956,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391957,339,ALB,Albania,ALB,1957,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391958,339,ALB,Albania,ALB,1958,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391959,339,ALB,Albania,ALB,1959,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391960,339,ALB,Albania,ALB,1960,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391961,339,ALB,Albania,ALB,1961,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391962,339,ALB,Albania,ALB,1962,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391963,339,ALB,Albania,ALB,1963,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391964,339,ALB,Albania,ALB,1964,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391965,339,ALB,Albania,ALB,1965,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391966,339,ALB,Albania,ALB,1966,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391967,339,ALB,Albania,ALB,1967,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391968,339,ALB,Albania,ALB,1968,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391969,339,ALB,Albania,ALB,1969,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391970,339,ALB,Albania,ALB,1970,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391971,339,ALB,Albania,ALB,1971,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391972,339,ALB,Albania,ALB,1972,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391973,339,ALB,Albania,ALB,1973,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391974,339,ALB,Albania,ALB,1974,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391975,339,ALB,Albania,ALB,1975,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391976,339,ALB,Albania,ALB,1976,0,,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391977,339,ALB,Albania,ALB,1977,0,,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391978,339,ALB,Albania,ALB,1978,0,,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391979,339,ALB,Albania,ALB,1979,0,,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391980,339,ALB,Albania,ALB,1980,0,,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391981,339,ALB,Albania,ALB,1981,0,,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391982,339,ALB,Albania,ALB,1982,0,,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391983,339,ALB,Albania,ALB,1983,0,,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391984,339,ALB,Albania,ALB,1984,0,,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391985,339,ALB,Albania,ALB,1985,0,,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391986,339,ALB,Albania,ALB,1986,0,,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391987,339,ALB,Albania,ALB,1987,0,,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391988,339,ALB,Albania,ALB,1988,0,,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391989,339,ALB,Albania,ALB,1989,0,,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3391990,339,ALB,Albania,ALB,1990,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-9,12,11,1990,2,1,,,,,,0,,,3
3391991,339,ALB,Albania,ALB,1991,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,,,,,,1,,,,,,0,,,3
3391992,339,ALB,Albania,ALB,1992,0,,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-9,12,11,1990,2,1,7,1,1992,4,5,14,1,,3
3391993,339,ALB,Albania,ALB,1993,0,,6,1,5,5,1,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
3391994,339,ALB,Albania,ALB,1994,0,,6,1,5,5,2,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
3391995,339,ALB,Albania,ALB,1995,0,,6,1,5,5,3,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,
3391996,339,ALB,Albania,ALB,1996,0,,3,3,0,0,0,2,1,4,5,3,3,3,5,6,5,5,25,1996,1,,5,26,1996,1,0,-5,1,,-1
3391997,339,ALB,Albania,ALB,1997,0,,6,1,5,5,0,2,2,4,5,3,4,7,5,8,0,7,24,1997,1,,7,25,1997,1,5,5,1,,2
3391998,339,ALB,Albania,ALB,1998,0,,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
3391999,339,ALB,Albania,ALB,1999,0,,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
3392000,339,ALB,Albania,ALB,2000,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
3392001,339,ALB,Albania,ALB,2001,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,
3392002,339,ALB,Albania,ALB,2002,0,0,7,0,7,7,5,2,2,4,6,2,4,7,6,9,5,7,24,2002,1,,7,25,2002,1,7,2,1,,0
3392003,339,ALB,Albania,ALB,2003,0,0,7,0,7,7,6,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
3392004,339,ALB,Albania,ALB,2004,0,0,7,0,7,7,7,2,2,4,6,2,4,7,6,9,,,,,,,,,,,,,,,
3392005,339,ALB,Albania,ALB,2005,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,7,9,1,2005,1,,9,2,2005,1,9,2,1,,0
3392006,339,ALB,Albania,ALB,2006,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392007,339,ALB,Albania,ALB,2007,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392008,339,ALB,Albania,ALB,2008,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392009,339,ALB,Albania,ALB,2009,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392010,339,ALB,Albania,ALB,2010,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392011,339,ALB,Albania,ALB,2011,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392012,339,ALB,Albania,ALB,2012,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392013,339,ALB,Albania,ALB,2013,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392014,339,ALB,Albania,ALB,2014,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392015,339,ALB,Albania,ALB,2015,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
3392016,339,ALB,Albania,ALB,2016,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,
6151962,615,ALG,Algeria,ALG,1962,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,,,,,,,7,5,1962,1,-8,99,1,,99
6151963,615,ALG,Algeria,ALG,1963,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
6151964,615,ALG,Algeria,ALG,1964,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
6151965,615,ALG,Algeria,ALG,1965,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,-8,6,19,1965,1,,6,20,1965,1,-9,-1,1,,0
6151966,615,ALG,Algeria,ALG,1966,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151967,615,ALG,Algeria,ALG,1967,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151968,615,ALG,Algeria,ALG,1968,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151969,615,ALG,Algeria,ALG,1969,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151970,615,ALG,Algeria,ALG,1970,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151971,615,ALG,Algeria,ALG,1971,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151972,615,ALG,Algeria,ALG,1972,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151973,615,ALG,Algeria,ALG,1973,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151974,615,ALG,Algeria,ALG,1974,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151975,615,ALG,Algeria,ALG,1975,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151976,615,ALG,Algeria,ALG,1976,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151977,615,ALG,Algeria,ALG,1977,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151978,615,ALG,Algeria,ALG,1978,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151979,615,ALG,Algeria,ALG,1979,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151980,615,ALG,Algeria,ALG,1980,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151981,615,ALG,Algeria,ALG,1981,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151982,615,ALG,Algeria,ALG,1982,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151983,615,ALG,Algeria,ALG,1983,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151984,615,ALG,Algeria,ALG,1984,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151985,615,ALG,Algeria,ALG,1985,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151986,615,ALG,Algeria,ALG,1986,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151987,615,ALG,Algeria,ALG,1987,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151988,615,ALG,Algeria,ALG,1988,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
6151989,615,ALG,Algeria,ALG,1989,0,,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,-9,2,23,1989,1,,2,24,1989,1,-2,7,1,,1
6151990,615,ALG,Algeria,ALG,1990,0,,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,,,,,,,,,,,,,,,
6151991,615,ALG,Algeria,ALG,1991,0,,1,3,-2,-2,2,2,1,4,3,2,3,3,3,7,,,,,,,,,,,,,,,
6151992,615,ALG,Algeria,ALG,1992,0,,0,7,-7,-7,0,2,0,0,1,4,1,5,1,1,-2,1,14,1992,1,,1,15,1992,1,-7,-5,1,,-1
6151993,615,ALG,Algeria,ALG,1993,0,,0,7,-7,-7,1,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
6151994,615,ALG,Algeria,ALG,1994,0,,0,7,-7,-7,2,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
6151995,615,ALG,Algeria,ALG,1995,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-7,11,16,1995,9,,11,16,1995,9,-3,4,1,,1
6151996,615,ALG,Algeria,ALG,1996,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6151997,615,ALG,Algeria,ALG,1997,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6151998,615,ALG,Algeria,ALG,1998,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6151999,615,ALG,Algeria,ALG,1999,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6152000,615,ALG,Algeria,ALG,2000,0,0,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6152001,615,ALG,Algeria,ALG,2001,0,0,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6152002,615,ALG,Algeria,ALG,2002,0,0,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6152003,615,ALG,Algeria,ALG,2003,0,0,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,
6152004,615,ALG,Algeria,ALG,2004,0,0,3,1,2,2,0,2,0,0,5,3,3,5,5,6,-3,4,8,2004,2,,4,9,2004,2,2,5,1,,2
6152005,615,ALG,Algeria,ALG,2005,0,0,3,1,2,2,1,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152006,615,ALG,Algeria,ALG,2006,0,0,3,1,2,2,2,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152007,615,ALG,Algeria,ALG,2007,0,0,3,1,2,2,3,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152008,615,ALG,Algeria,ALG,2008,0,0,3,1,2,2,4,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152009,615,ALG,Algeria,ALG,2009,0,0,3,1,2,2,5,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152010,615,ALG,Algeria,ALG,2010,0,0,3,1,2,2,6,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152011,615,ALG,Algeria,ALG,2011,0,0,3,1,2,2,7,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152012,615,ALG,Algeria,ALG,2012,0,0,3,1,2,2,8,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152013,615,ALG,Algeria,ALG,2013,0,0,3,1,2,2,9,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152014,615,ALG,Algeria,ALG,2014,0,0,3,1,2,2,10,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152015,615,ALG,Algeria,ALG,2015,0,0,3,1,2,2,11,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
6152016,615,ALG,Algeria,ALG,2016,0,0,3,1,2,2,12,2,0,0,5,3,3,5,5,6,,,,,,,,,,,,,,,
